,Calculus And Linear Algebra,Engineering Physics,Basic Electrical Engineering,Elements of Civil Engineering And Mechanics,Engineering Graphics,Engineering Physics Laboratory,Basic Electrical Engineering Laboratory,Technical English 1,Total_points
0,51,2,33,76,32,69,44,2,59
1,58,62,49,47,9,67,95,89,114
2,58,18,80,73,54,64,97,7,110
3,80,47,24,45,4,100,29,84,97
4,55,66,35,41,28,32,38,34,64
5,75,15,58,38,59,38,35,27,68
6,49,48,82,8,28,74,30,70,91
7,77,57,76,45,99,88,8,48,143
8,72,75,70,38,52,84,51,19,121
9,25,86,88,43,75,91,22,62,116
10,59,9,14,55,79,69,15,38,73
11,88,82,17,54,74,97,46,97,140
12,79,46,60,54,61,18,23,28,116
13,36,44,34,0,63,78,5,31,45
14,68,87,21,77,17,59,7,35,94
15,45,68,27,31,15,67,74,6,67
16,4,83,76,61,18,52,42,88,100
17,13,35,13,48,99,30,34,45,54
18,41,21,15,85,38,71,84,57,66
19,49,94,40,42,30,60,45,85,110
20,92,38,76,67,2,71,49,30,99
21,9,57,54,73,53,82,35,78,101
22,48,98,42,52,86,58,57,22,133
23,60,33,55,36,33,98,28,21,56
24,53,72,27,55,6,78,60,64,96
25,24,48,10,86,43,100,35,9,73
26,45,21,100,42,73,83,16,78,107
27,41,7,22,3,46,74,74,13,50
28,66,0,67,45,5,44,91,7,81
29,7,78,68,55,46,82,31,91,108
30,79,24,47,33,25,59,30,13,56
31,98,96,26,15,27,66,83,7,96
32,1,62,21,60,7,85,53,28,64
33,98,55,69,37,1,11,31,100,95
34,46,16,74,34,57,17,52,97,82
35,15,81,57,40,60,89,44,96,110
36,87,35,5,58,63,11,28,89,84
37,22,36,90,24,73,91,90,13,74
38,64,26,24,18,52,59,42,34,56
39,61,24,65,52,55,70,29,93,103
40,17,94,63,66,83,50,8,71,123
41,64,29,78,22,11,79,49,0,66
42,35,53,18,6,40,65,70,42,55
43,81,99,75,80,78,41,93,41,169
44,46,1,24,92,20,79,68,54,75
45,43,23,40,55,97,16,85,16,85
46,30,50,22,36,58,56,47,53,60
47,86,1,50,8,35,63,84,19,70
48,31,84,50,72,44,45,97,62,113
49,3,3,100,83,19,17,32,39,57
50,28,16,45,61,23,82,86,100,67
51,42,5,86,84,53,26,87,4,97
52,24,59,37,35,54,99,11,70,60
53,42,9,70,12,82,96,17,77,85
54,83,77,44,10,71,22,47,75,118
55,84,25,7,20,65,67,36,26,64
56,16,65,27,27,97,13,84,35,67
57,48,52,17,36,64,51,81,45,90
58,32,79,87,3,26,32,33,51,65
59,67,5,18,17,16,59,84,8,43
60,44,17,30,75,73,97,19,7,74
61,61,64,45,64,73,31,69,55,132
62,45,72,76,15,77,83,79,19,121
63,47,43,69,52,92,12,64,69,123
64,18,0,67,64,17,62,98,41,63
65,70,34,35,73,29,88,10,66,72
66,54,98,73,41,96,56,10,42,140
67,47,88,0,0,18,60,60,51,80
68,0,18,82,7,10,17,35,74,35
69,18,63,88,65,63,90,78,90,125
70,76,10,46,85,3,23,96,59,93
71,22,45,47,20,77,24,47,60,79
72,27,56,2,10,34,79,15,89,41
73,98,83,2,81,68,56,32,45,136
74,78,56,85,3,56,2,27,94,111
75,39,11,10,62,79,90,13,7,55
76,66,43,83,2,31,27,44,3,75
77,88,87,0,19,99,13,25,49,108
78,23,57,17,31,15,44,6,0,28
79,63,55,56,17,15,19,47,59,82
80,91,87,28,9,33,97,9,38,86
81,57,38,50,78,56,97,46,8,100
82,98,44,59,98,80,27,88,97,150
83,25,87,53,92,36,9,95,3,94
84,63,33,89,43,18,67,39,91,84
85,62,21,70,31,49,99,7,1,80
86,60,24,74,65,22,58,89,58,94
87,61,51,63,24,22,73,89,52,96
88,88,23,89,20,81,16,52,17,96
89,47,57,13,28,27,59,72,19,62
90,14,100,16,24,52,78,83,36,75
91,17,53,81,76,17,57,84,0,90
92,49,19,0,71,6,7,4,30,48
93,97,52,21,48,88,55,52,37,121
94,21,12,28,91,11,63,85,80,55
95,9,14,47,12,87,70,71,86,70
96,76,23,52,97,31,68,8,84,96
97,46,29,77,71,53,85,91,51,115
98,61,40,28,81,33,91,94,81,100
99,45,98,23,30,20,9,69,49,77
